SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,0-ACC_N,0-ACC_N_ROT_filtered,0-Acc_x_Fil,0-Acc_y_Fil,0-Acc_z_Fil,0-Gyro_x_Fil,0-Gyro_y_Fil,0-Gyro_z_Fil,5-ACC_N,5-ACC_N_ROT_filtered,5-Acc_x_Fil,5-Acc_y_Fil,5-Acc_z_Fil,5-Gyro_x_Fil,5-Gyro_y_Fil,5-Gyro_z_Fil,10-ACC_N,10-ACC_N_ROT_filtered,10-Acc_x_Fil,10-Acc_y_Fil,10-Acc_z_Fil,10-Gyro_x_Fil,10-Gyro_y_Fil,10-Gyro_z_Fil,15-ACC_N,15-ACC_N_ROT_filtered,15-Acc_x_Fil,15-Acc_y_Fil,15-Acc_z_Fil,15-Gyro_x_Fil,15-Gyro_y_Fil,15-Gyro_z_Fil,20-ACC_N,20-ACC_N_ROT_filtered,20-Acc_x_Fil,20-Acc_y_Fil,20-Acc_z_Fil,20-Gyro_x_Fil,20-Gyro_y_Fil,20-Gyro_z_Fil,25-ACC_N,25-ACC_N_ROT_filtered,25-Acc_x_Fil,25-Acc_y_Fil,25-Acc_z_Fil,25-Gyro_x_Fil,25-Gyro_y_Fil,25-Gyro_z_Fil,30-ACC_N,30-ACC_N_ROT_filtered,30-Acc_x_Fil,30-Acc_y_Fil,30-Acc_z_Fil,30-Gyro_x_Fil,30-Gyro_y_Fil,30-Gyro_z_Fil,35-ACC_N,35-ACC_N_ROT_filtered,35-Acc_x_Fil,35-Acc_y_Fil,35-Acc_z_Fil,35-Gyro_x_Fil,35-Gyro_y_Fil,35-Gyro_z_Fil,40-ACC_N,40-ACC_N_ROT_filtered,40-Acc_x_Fil,40-Acc_y_Fil,40-Acc_z_Fil,40-Gyro_x_Fil,40-Gyro_y_Fil,40-Gyro_z_Fil,45-ACC_N,45-ACC_N_ROT_filtered,45-Acc_x_Fil,45-Acc_y_Fil,45-Acc_z_Fil,45-Gyro_x_Fil,45-Gyro_y_Fil,45-Gyro_z_Fil,50-ACC_N,50-ACC_N_ROT_filtered,50-Acc_x_Fil,50-Acc_y_Fil,50-Acc_z_Fil,50-Gyro_x_Fil,50-Gyro_y_Fil,50-Gyro_z_Fil,55-ACC_N,55-ACC_N_ROT_filtered,55-Acc_x_Fil,55-Acc_y_Fil,55-Acc_z_Fil,55-Gyro_x_Fil,55-Gyro_y_Fil,55-Gyro_z_Fil,60-ACC_N,60-ACC_N_ROT_filtered,60-Acc_x_Fil,60-Acc_y_Fil,60-Acc_z_Fil,60-Gyro_x_Fil,60-Gyro_y_Fil,60-Gyro_z_Fil,65-ACC_N,65-ACC_N_ROT_filtered,65-Acc_x_Fil,65-Acc_y_Fil,65-Acc_z_Fil,65-Gyro_x_Fil,65-Gyro_y_Fil,65-Gyro_z_Fil,70-ACC_N,70-ACC_N_ROT_filtered,70-Acc_x_Fil,70-Acc_y_Fil,70-Acc_z_Fil,70-Gyro_x_Fil,70-Gyro_y_Fil,70-Gyro_z_Fil,75-ACC_N,75-ACC_N_ROT_filtered,75-Acc_x_Fil,75-Acc_y_Fil,75-Acc_z_Fil,75-Gyro_x_Fil,75-Gyro_y_Fil,75-Gyro_z_Fil,80-ACC_N,80-ACC_N_ROT_filtered,80-Acc_x_Fil,80-Acc_y_Fil,80-Acc_z_Fil,80-Gyro_x_Fil,80-Gyro_y_Fil,80-Gyro_z_Fil,85-ACC_N,85-ACC_N_ROT_filtered,85-Acc_x_Fil,85-Acc_y_Fil,85-Acc_z_Fil,85-Gyro_x_Fil,85-Gyro_y_Fil,85-Gyro_z_Fil,90-ACC_N,90-ACC_N_ROT_filtered,90-Acc_x_Fil,90-Acc_y_Fil,90-Acc_z_Fil,90-Gyro_x_Fil,90-Gyro_y_Fil,90-Gyro_z_Fil,95-ACC_N,95-ACC_N_ROT_filtered,95-Acc_x_Fil,95-Acc_y_Fil,95-Acc_z_Fil,95-Gyro_x_Fil,95-Gyro_y_Fil,95-Gyro_z_Fil
20190930-1616-FRANKFURT_1-01-225,Doppelsalto B,25.947,707.795,-24.34,48.422,748.555,61.601,130.15,55.82,20.808,11.869,104.073,11.89,179.64,1.15,52.08,95.9,4.185,3.687,52.289,0.3,339.43,35.22,6.31,33.07,-2.933,-1.036,-2.131,-47.59,165.04,-28.06,16.76,8.89,-11.283,-0.587,-8.401,0.31,-82.34,-8.59,22.3,18.06,-13.344,-2.701,-10.292,20.21,-35.36,-19.71,5.05,16.63,-9.284,-1.137,-5.442,-8.56,184.99,-9.57,25.93,16.2,-25.91,-0.833,-4.939,-12.58,485.13,-6.44,31.54,28.97,-32.026,-0.505,-1.258,-10.71,581.98,-11.59,32.01,33.81,-33.4,-0.456,1.185,5.4,596.57,-16.06,33.94,34.29,-33.39,0.254,0.551,16.36,624.28,-11.67,34.92,32.9,-33.155,1.485,-5.517,34.95,621.59,-7.68,37.06,34.33,-31.722,-0.714,-17.218,79.16,720.05,-33.41,55.01,39.92,-39.941,1.95,-31.439,33.19,734.12,-46.27,37.77,49.51,-35.284,-0.588,-15.59,21.63,643.56,-30.52,19.15,32.85,-17.336,0.085,-11.4,16.47,446.62,-17.39,16.64,21.72,-14.676,-0.243,-8.09,12.91,359.2,0.71,16.34,14.59,-11.694,-0.085,-8.701,26.62,177.27,-5.15,5.99,12.56,-4.142,-1.133,-6.554,20.91,263.96,-0.06,14.98,10.68,-9.816,1.147,-7.655,9.57,344.03,-31.03,55.89,17.17,3.938,4.21,47.023,52.04,401.74,-44.44
0609-1-01-132,Von Bauch in Stand,-0.203,40.235,2.927,21.39,74.057,34.821,117.86,75.03,82.626,-1.885,67.341,13.69,16.29,-27.27,58.72,95.33,46.419,-0.159,31.149,5.62,-37.0,6.0,6.49,38.69,6.876,1.6,-1.713,4.71,-117.72,-23.61,15.43,11.39,-5.05,-0.743,0.601,12.13,12.67,-36.01,6.36,11.17,-0.497,-0.469,-2.311,8.54,27.84,22.69,2.82,4.38,-0.407,-1.117,-0.342,1.76,43.86,6.0,0.81,1.8,0.151,0.291,-0.217,-7.17,26.6,-2.42,0.92,1.05,-0.304,-0.442,0.317,-3.51,14.4,8.57,1.07,0.92,-0.366,-0.103,-0.031,-6.78,12.68,8.12,0.62,0.69,-0.274,0.048,-0.103,-2.15,11.46,5.87,1.18,0.74,-0.18,-0.331,-0.067,2.79,0.62,11.09,1.21,0.94,-0.199,-0.296,-0.245,7.55,-2.93,-1.37,2.06,1.14,0.017,-0.604,-0.991,7.04,-3.27,-17.95,1.68,1.24,0.199,-0.597,-0.561,6.73,0.39,-23.41,2.53,1.26,0.245,0.466,-1.0,-9.9,17.11,10.09,1.87,1.26,0.009,-0.151,-0.8,-9.1,17.13,21.68,3.2,1.25,-0.432,-0.786,-1.462,7.03,23.6,-5.14,3.17,2.06,-2.176,-0.053,-1.046,0.67,11.0,-20.88,7.71,4.44,4.633,-0.055,6.279,-34.14,72.44,33.8,32.35,15.02,20.796,-2.903,32.497,1.67,219.71,-0.45
20190930-1153-FRANKFURT_1-01-105,Salto A,35.18,352.664,-2.852,47.375,380.672,39.929,113.37,66.46,24.724,-0.389,98.127,10.02,77.58,10.28,51.77,89.96,5.334,-3.62,50.649,-16.69,132.82,-9.06,10.69,32.04,1.673,-0.102,-4.814,27.14,37.74,-2.15,14.57,10.88,-12.646,-1.721,-2.009,-8.23,-55.08,-6.72,12.48,15.93,-6.666,-0.021,-8.484,-8.68,-74.98,-0.18,14.32,14.39,1.929,0.366,-15.968,17.79,432.06,42.88,23.17,19.34,-15.829,1.617,-16.881,74.22,597.22,44.76,31.51,27.08,-25.191,4.259,-15.516,70.96,571.48,25.02,20.08,27.45,-15.931,0.136,-6.246,57.89,413.18,-0.43,8.05,16.19,-5.182,-0.811,-0.965,44.51,224.57,-13.08,4.32,6.51,-1.009,-0.93,-3.276,34.88,166.78,6.75,4.93,4.03,-1.113,-0.933,-4.125,24.95,165.66,-6.09,5.32,3.99,-0.472,-0.45,-3.977,15.42,132.48,-7.77,4.63,4.06,-1.247,-0.536,-4.144,0.29,102.91,-4.91,4.49,4.45,-2.818,-0.687,-3.294,-6.04,100.12,9.76,4.86,4.22,-2.798,-1.066,-2.812,-1.58,77.16,-0.62,3.33,3.97,-2.955,0.344,-0.785,5.37,75.37,13.01,3.83,3.1,-2.538,-0.514,-1.648,13.09,96.93,16.58,1.3,2.9,1.635,-0.813,1.305,16.05,138.54,-26.42,25.47,8.89,8.213,-4.251,33.608,19.68,255.88,-56.94
0609-1-01-226,Von Bauch in Stand,7.211,42.23,3.195,27.785,113.717,44.628,123.17,77.7,88.513,-1.358,65.831,-7.22,22.74,3.07,63.75,99.1,49.327,1.882,32.917,29.14,-53.24,17.48,10.23,42.1,1.142,0.73,-3.334,-9.36,-44.79,44.93,6.22,8.39,-1.248,-1.102,-3.025,11.21,23.36,-32.33,2.67,6.1,-1.29,0.749,-1.879,10.03,16.7,-3.33,2.14,3.42,-1.631,0.307,-1.257,-2.77,40.57,39.6,2.63,2.38,-2.106,-0.517,0.454,-1.96,39.74,23.48,2.55,2.24,-1.127,-0.905,1.729,15.81,37.19,13.54,1.74,2.52,0.032,0.437,2.49,11.78,26.14,15.63,4.95,4.18,1.06,-0.367,2.362,-51.21,-104.74,-55.35,4.24,4.48,-0.943,-1.813,-2.768,-1.94,-129.66,-20.61,7.61,5.68,1.681,1.573,-4.87,5.18,47.68,-0.1,4.03,5.09,3.078,-0.01,0.23,23.13,96.82,14.13,3.77,3.56,0.85,0.05,-2.01,-7.64,90.21,-11.49,2.81,2.6,-1.195,-0.404,-1.471,4.76,56.04,0.51,3.46,2.82,-2.714,-0.598,-0.351,2.71,44.87,0.28,3.14,3.04,-3.091,-0.375,0.524,-5.31,33.68,-9.6,3.88,3.39,-3.119,0.169,2.17,-15.12,38.82,7.2,3.1,3.63,1.755,-0.816,0.436,1.08,43.97,30.99,33.88,13.31,18.633,-2.572,32.295,49.29,118.44,-6.78
0609-1-01-609,Doppelsalto B,22.581,709.868,-11.005,63.412,738.238,64.71,120.24,65.78,37.238,3.907,98.368,39.25,194.02,18.06,44.96,89.44,2.499,-0.19,44.179,7.38,352.16,-61.88,18.41,27.64,-0.404,0.807,-8.525,4.42,174.48,-41.72,11.3,11.18,-7.601,2.275,0.109,2.97,34.06,-12.86,23.35,19.52,-15.767,0.009,-12.863,-5.63,-140.54,-29.07,2.38,18.97,-9.274,-0.531,-3.472,-49.36,261.37,-6.17,33.06,17.2,-30.473,-2.393,-2.798,-19.11,614.67,23.32,40.17,33.96,-37.768,-1.527,-3.583,-35.95,714.2,13.72,34.19,37.39,-34.881,-2.987,-7.087,-43.57,708.35,-11.23,40.06,36.87,-30.919,-0.718,-25.202,-29.95,849.76,59.33,60.97,45.82,-39.624,2.741,-39.311,21.78,843.87,17.78,54.69,54.09,-37.216,2.753,-35.217,81.07,643.37,58.03,18.03,42.72,-18.313,1.511,-9.568,88.54,622.91,-16.4,5.47,15.13,-3.505,-0.863,-5.601,68.63,354.25,-4.45,9.58,8.41,-0.85,-0.782,-8.908,40.43,211.89,3.02,12.16,10.16,-2.9,-0.889,-11.239,35.6,179.75,-13.04,13.38,11.93,-3.426,-1.341,-12.167,21.25,162.58,-72.59,13.87,12.88,-9.386,0.667,-8.918,-6.41,187.49,-24.16,17.16,13.85,-11.471,0.686,0.377,-11.43,224.96,12.79,27.99,13.46,12.208,-0.206,34.697,24.54,333.22,-7.74
0609-1-01-402,Salto C,30.891,362.77,-26.616,42.333,377.887,41.431,112.32,67.73,32.903,1.467,94.715,24.13,151.25,31.11,46.63,86.46,6.358,-1.526,47.069,24.44,176.97,-21.32,9.48,30.47,-0.222,0.106,-3.8,6.12,61.77,-20.62,7.52,7.42,-4.312,-0.712,-4.855,17.3,-42.73,-28.59,12.22,7.93,-6.679,-0.477,-8.354,6.09,-5.26,-17.5,14.44,11.36,-0.49,-1.495,-13.172,-8.92,449.82,-25.33,24.2,17.2,-13.949,-0.514,-18.646,57.93,664.87,-7.84,30.84,25.08,-21.636,1.375,-16.196,38.92,541.15,-34.09,18.64,24.21,-13.33,1.102,-8.995,54.45,412.38,-7.15,4.76,11.26,-4.036,0.248,0.507,40.84,259.79,-24.04,2.92,4.23,-1.785,-0.578,-1.811,24.71,179.67,-3.62,2.27,2.43,-0.7,-0.677,-1.926,18.6,140.88,-16.62,2.53,2.81,-0.578,-0.165,-2.403,16.77,125.46,-22.01,4.47,2.8,-0.3,-0.161,-3.615,12.57,108.3,-7.37,5.09,3.62,0.086,-0.656,-3.686,16.15,99.53,-15.02,3.64,3.89,-1.33,-0.526,-3.588,3.33,93.6,-17.54,5.25,5.11,-2.935,0.327,-3.783,-12.92,91.51,-15.84,5.28,4.78,-4.971,0.651,-0.921,-8.7,73.15,-13.77,6.76,5.72,-2.284,0.028,3.818,-10.3,103.13,-8.37,30.67,11.97,15.02,1.852,34.573,3.73,235.38,13.98
20190930-1616-FRANKFURT_1-01-59,Salto C,-19.386,331.287,5.7,37.752,373.005,42.191,103.47,60.13,15.254,5.004,95.866,-24.73,173.47,29.42,54.72,90.29,5.7,1.651,54.202,-51.86,127.69,25.31,1.25,37.89,-1.127,-1.133,1.523,-38.01,-59.17,82.44,11.03,13.94,-10.603,0.898,-4.351,45.76,-71.92,13.62,10.03,14.45,-4.513,-0.848,-8.401,8.73,-79.84,-57.6,10.6,9.74,2.234,-0.205,-9.449,-4.79,136.1,-20.27,17.53,13.28,-13.354,-2.05,-11.395,-37.86,537.51,-3.84,23.17,20.24,-18.952,-2.137,-10.405,-35.6,572.9,1.35,22.41,20.57,-17.751,-1.609,-12.28,-24.9,557.7,18.9,36.58,23.71,-21.348,-0.278,-21.641,-16.24,520.43,24.19,9.47,33.58,-5.036,1.209,5.154,-11.67,252.75,-16.8,6.34,17.87,1.901,0.158,-2.103,12.19,86.44,-9.26,2.74,7.36,-0.451,-0.527,-3.125,-3.7,100.5,13.11,3.56,3.48,-1.099,-1.402,-3.231,-4.46,86.37,12.23,3.98,3.71,-1.117,-1.152,-3.459,-3.16,90.83,-3.12,3.38,3.79,-1.826,-0.857,-3.008,-0.2,98.67,-7.44,3.94,3.74,-2.264,-0.944,-3.072,2.71,110.95,-4.05,4.33,3.94,-1.623,-1.285,-3.403,-0.35,141.37,-10.46,5.63,4.17,1.952,1.046,-3.127,-23.92,164.71,-10.0,31.16,11.9,18.826,3.114,32.673,-4.79,199.25,27.12
0609-1-01-775,Doppelsalto C,26.3,705.202,-38.461,44.544,706.593,62.046,99.55,57.13,24.764,-0.711,83.596,18.14,183.02,-35.2,47.17,77.35,0.87,-2.259,45.914,9.47,323.26,-30.86,4.49,34.15,2.638,0.706,-0.777,7.02,116.55,0.86,15.62,12.91,-3.332,0.853,-13.874,-13.08,63.91,-60.38,25.76,17.11,-12.974,-2.257,-18.926,13.69,140.39,12.49,30.9,25.7,-28.209,-0.311,-17.363,-36.87,431.44,26.7,50.15,37.75,-46.417,0.766,-12.873,-0.55,729.4,-1.46,51.8,48.63,-48.385,-4.163,-18.943,-9.56,814.23,-23.09,60.49,54.0,-52.275,-2.6,-25.959,16.39,836.88,-34.16,64.07,58.97,-51.17,-2.927,-32.137,23.05,859.68,-80.34,59.99,59.33,-43.811,-2.552,-39.151,8.74,871.88,-75.41,50.44,56.6,-37.681,1.115,-25.791,75.04,696.39,-5.52,27.45,38.21,-18.423,-1.619,-18.897,103.39,539.58,-24.29,19.6,24.73,-11.698,0.806,-10.234,65.04,352.4,-34.59,8.16,14.53,-7.579,-0.248,-5.206,18.69,248.96,-53.12,11.99,9.56,-4.328,0.041,-8.819,14.09,187.4,-50.28,10.62,9.15,-3.595,0.529,-8.647,7.4,174.57,-26.46,11.13,8.86,-2.994,0.384,-9.55,-4.69,199.7,-13.15,13.13,10.55,-3.609,-1.881,-7.375,13.85,235.36,-11.49,32.51,16.11,13.932,2.155,36.227,4.47,268.66,1.93
20191001-1202-FRANKFURT_2-01-26,Cody C,-47.967,-401.157,-11.66,67.113,472.567,67.656,125.83,70.9,-93.736,-20.076,50.038,-48.32,129.86,-32.81,59.33,96.77,-54.678,-12.795,8.088,-52.27,132.34,62.98,15.26,52.09,0.06,3.982,-15.488,-43.42,166.36,70.31,17.89,21.81,11.284,2.305,-11.234,45.87,-28.42,-14.49,11.31,16.18,10.623,-2.013,-10.094,51.11,-258.63,49.87,37.0,20.28,29.653,-1.717,-14.39,-24.33,-588.46,-25.12,31.52,34.53,31.78,-2.711,-7.238,-63.89,-686.29,-21.01,31.14,33.66,26.644,-2.804,-13.551,-77.08,-759.04,-31.41,24.01,28.36,19.857,-2.895,-14.827,-73.54,-627.33,-33.17,30.69,25.97,21.965,-0.253,-19.804,-46.52,-514.47,-38.79,22.74,28.26,8.431,-3.32,5.118,-35.68,-404.42,-3.2,7.63,16.65,4.914,-0.857,-5.161,-46.62,-255.25,0.32,3.47,7.19,2.594,-0.911,-3.179,-8.15,-160.72,2.73,5.03,4.95,2.757,-0.638,-4.596,-5.98,-83.17,13.7,5.75,5.68,2.668,-0.282,-5.577,-17.04,-90.6,8.98,7.09,6.64,2.945,-0.168,-7.152,-31.75,-112.62,-2.28,8.73,8.4,6.802,-1.471,-5.801,-41.48,-147.7,-23.48,9.49,9.81,8.259,-2.015,-0.292,-44.13,-200.53,-17.25,3.39,8.28,-0.227,-1.95,6.087,-37.99,-217.43,-26.19,30.95,14.4,-18.398,-4.49,35.312,1.26,-217.95,-64.79
20190930-1616-FRANKFURT_1-01-202,Barani A,-179.738,-14.012,166.655,186.675,240.4,184.031,117.54,63.99,37.75,11.842,97.699,43.76,105.29,44.76,49.62,93.81,6.732,4.692,47.814,-44.36,-104.16,111.87,22.77,33.21,-4.287,1.291,-11.559,-107.55,-229.86,85.86,4.66,13.01,-1.18,1.239,-5.06,-86.0,-119.95,104.24,6.6,9.13,-4.585,1.601,-3.639,-58.21,-120.26,31.73,4.81,6.07,-3.606,0.562,-3.818,-79.46,-146.89,40.49,7.93,6.29,-2.837,2.345,-7.042,-126.05,-141.53,72.22,8.72,8.69,-1.948,1.384,-8.418,-128.79,-161.84,79.16,8.48,8.67,-0.377,1.145,-8.513,-155.02,-151.34,103.05,8.7,8.9,-0.027,0.637,-9.086,-191.97,-131.44,134.86,10.06,9.6,-0.226,-0.642,-9.929,-221.81,-73.22,163.86,9.91,9.93,-0.449,-0.401,-9.722,-216.16,-10.09,169.96,9.38,9.55,-1.472,-1.277,-9.075,-185.57,57.4,196.18,8.6,9.0,-2.011,-1.836,-8.456,-135.08,108.22,199.51,8.97,9.0,-2.778,-2.169,-7.98,-81.38,147.04,158.95,8.65,8.55,-3.627,-3.3,-6.903,-53.1,154.92,98.1,7.45,8.3,-4.926,-2.313,-5.334,-45.98,148.37,55.13,5.3,7.32,-4.386,-0.893,-3.492,-42.25,149.97,42.12,5.53,5.59,-3.84,-3.177,2.83,-38.16,193.25,43.48,43.22,20.36,11.199,2.257,44.441,-20.77,170.0,35.36
20190930-1247-FRANKFURT_2-01-176,Fliffis C,-110.142,-398.826,153.706,134.826,661.339,206.856,117.46,65.81,39.872,10.733,95.66,58.28,53.71,72.11,51.22,93.46,8.482,2.218,48.035,-60.68,-340.9,43.87,49.35,43.49,-33.331,4.153,-11.736,-112.11,-512.55,-0.8,36.88,29.59,-30.036,0.05,-3.161,-44.9,-660.67,-41.13,44.9,31.74,-42.776,0.013,-8.222,-12.87,-680.26,-65.53,61.79,46.88,-56.813,-3.08,-12.155,1.04,-624.19,-21.22,56.6,57.53,-53.578,0.198,-20.151,17.45,-707.77,-25.57,64.32,59.03,-58.584,4.156,-24.543,-12.31,-741.07,41.85,63.16,63.85,-53.584,8.384,-29.204,-110.37,-738.54,47.81,37.71,57.63,-19.198,3.702,-30.433,-125.27,-486.69,46.38,13.44,30.47,-5.373,4.816,-14.571,-57.69,-153.56,93.18,40.76,21.94,-13.88,14.607,-19.801,71.51,-7.8,241.5,31.39,36.18,7.652,5.846,-11.153,-190.25,-48.37,313.28,17.0,24.14,-3.354,-3.929,-14.711,-170.99,52.91,269.67,15.01,16.73,-4.098,-5.093,-13.171,-128.2,70.57,327.97,12.77,14.35,-4.725,-7.083,-9.699,-102.67,167.44,295.43,12.13,12.98,-5.766,-5.251,-8.951,-76.4,212.43,146.45,11.27,11.31,-3.881,-1.986,-10.273,-60.03,254.61,101.83,13.42,11.79,-2.733,-3.782,-10.383,-42.12,279.12,29.0,64.33,17.9,16.519,-5.408,43.419,-41.48,249.14,-125.7
20191001-1202-FRANKFURT_2-01-66,Barani A,96.547,-45.554,175.839,121.298,252.804,207.904,106.56,69.63,-45.578,-7.402,81.921,-9.31,-36.67,-7.32,54.13,91.42,-16.66,-4.671,48.5,-6.91,118.95,57.67,15.41,39.71,-0.134,0.716,-6.398,59.04,211.56,112.98,14.89,12.85,5.835,-3.434,-5.164,59.51,112.25,84.4,4.76,9.86,4.446,0.292,-3.076,69.76,110.68,77.34,7.76,7.07,5.595,-3.644,-3.687,91.0,194.59,93.97,9.21,8.29,5.877,-2.83,-6.481,116.31,153.39,83.36,14.62,10.68,2.286,-4.427,-11.972,122.86,105.4,128.16,10.63,12.25,0.649,-2.47,-10.585,158.44,107.01,222.21,11.34,10.54,2.117,-1.118,-10.271,195.89,74.23,279.07,11.6,10.59,2.022,1.468,-10.97,188.7,-13.51,274.96,11.06,11.19,2.913,1.247,-10.583,142.64,-78.25,262.53,9.77,10.94,4.732,1.189,-9.065,76.68,-136.24,227.52,11.26,10.6,6.306,1.119,-8.149,26.1,-188.67,192.14,9.78,9.84,6.242,2.806,-6.369,-24.01,-193.04,116.1,7.97,8.74,6.431,1.18,-5.671,-16.24,-179.21,21.25,10.19,9.19,8.876,-0.294,-4.206,2.91,-202.38,2.69,10.84,10.15,8.552,-1.665,1.769,-15.98,-227.75,14.86,3.64,7.97,-3.426,1.535,4.017,-39.84,-223.58,20.89,32.99,13.02,-18.458,-3.39,37.279,-29.31,-256.07,-69.21
0609-4-01-377,Fliffis B,-121.65,-154.42,230.873,160.848,598.624,248.26,135.32,75.39,62.403,6.95,100.75,20.07,-18.66,13.04,36.62,98.21,14.739,3.104,34.429,-18.38,-374.03,56.41,48.42,35.22,-15.727,-0.992,-9.259,-62.66,-688.5,52.82,43.96,44.81,-41.143,2.533,-1.396,-70.27,-667.31,14.06,41.06,43.11,-42.142,1.796,-4.139,-35.67,-684.11,17.03,41.99,42.94,-42.065,-1.509,-1.98,1.1,-583.45,-48.77,33.56,41.28,-31.807,-1.016,-7.661,47.57,-552.36,70.97,17.5,26.77,-14.448,-0.754,-11.855,22.6,-171.65,51.56,17.55,19.76,-14.753,7.09,-12.697,59.52,22.19,208.4,14.52,19.88,-13.865,2.284,-4.953,-61.9,-114.81,354.52,23.71,18.78,-9.371,-2.702,-20.907,-267.37,-101.02,378.93,25.92,24.73,-10.332,-1.256,-23.485,-307.69,56.34,358.72,21.94,24.65,-9.639,-5.291,-18.771,-237.9,200.55,319.35,18.86,20.54,-6.687,-4.811,-16.944,-173.18,274.39,233.04,15.22,17.89,-6.404,-1.928,-13.608,-102.56,314.63,163.11,13.46,14.18,-6.636,-2.03,-11.625,-34.9,224.82,100.12,15.66,14.06,-8.353,-2.085,-13.247,-54.65,162.92,49.53,20.73,17.47,-13.831,-1.419,-14.337,-32.01,245.17,41.51,16.66,20.25,-16.395,-0.378,-3.126,-5.81,364.97,54.79,32.06,17.11,4.935,-0.388,34.544,11.32,385.1,-7.36
20190930-1247-FRANKFURT_2-01-314,Cody C,-10.49,386.318,6.346,50.623,486.413,75.497,135.2,84.31,86.611,-2.358,83.348,48.84,-92.89,-77.85,48.0,104.83,41.023,-10.12,19.701,-42.89,-54.74,29.85,16.66,30.0,2.672,3.109,-11.176,-107.6,-238.49,-10.21,12.81,18.75,-1.728,-1.164,-10.571,-26.61,105.37,-50.07,13.61,14.66,-4.825,-0.039,-6.591,-1.93,2.27,-67.62,22.84,14.18,-14.906,1.434,-12.328,-23.76,432.34,-18.6,19.75,22.25,-20.655,-0.419,-7.976,7.23,487.13,59.07,23.91,23.6,-19.889,0.032,-13.642,33.6,557.2,44.27,24.84,24.57,-20.814,-0.754,-10.208,48.81,522.29,9.68,23.14,22.13,-18.812,0.667,-11.048,9.75,503.61,-31.43,24.2,22.23,-18.457,0.344,-8.055,-14.58,420.27,-7.15,8.1,14.8,-5.465,-2.569,-3.213,-30.16,238.77,8.11,3.51,6.57,-2.886,0.445,-1.684,0.19,164.44,24.53,3.23,3.81,-1.542,-0.963,-3.072,-4.78,117.71,14.24,4.88,4.15,-1.289,-1.179,-4.425,-9.14,122.66,7.41,5.48,4.97,-2.464,-0.378,-4.679,-8.41,130.27,19.74,5.11,5.24,-3.196,-0.381,-4.116,-0.67,135.55,31.46,6.08,5.49,-4.477,-0.649,-3.161,5.04,135.72,14.08,10.91,5.57,5.637,-0.56,4.576,-6.82,213.5,-43.63,21.58,9.36,11.53,5.445,27.501,28.22,306.26,98.85
20191007-1524-FRANKFURT_1-01-92,Doppelsalto C,59.877,682.454,-75.427,71.19,697.297,91.295,155.69,62.76,17.674,22.085,101.734,77.97,102.5,-74.13,38.42,90.12,3.492,10.535,39.676,88.42,371.37,-39.25,9.82,32.65,-3.793,-2.963,-3.916,8.17,85.59,-71.74,18.43,15.08,-3.98,-2.827,-18.861,-21.66,74.17,-27.67,23.99,23.2,-12.966,-3.361,-21.865,9.76,212.41,-44.13,33.5,31.0,-32.35,1.444,-13.973,7.46,497.47,-86.33,42.51,37.75,-38.059,-1.423,-14.875,17.42,709.92,-54.18,40.19,41.03,-34.729,-0.321,-24.152,20.57,672.67,-34.94,46.88,44.93,-39.86,0.928,-26.952,57.94,701.78,-14.56,56.65,49.92,-43.407,0.825,-30.568,64.14,752.08,-53.95,46.74,51.17,-34.875,0.069,-31.664,76.8,766.48,-36.22,42.58,45.19,-31.78,-0.132,-27.425,85.51,672.99,-61.29,29.46,38.47,-20.605,0.372,-22.236,46.41,527.64,-37.94,11.72,30.15,-8.038,-0.881,-3.199,24.26,314.26,-50.62,14.93,15.95,-6.771,-0.93,-10.336,25.2,211.22,-46.41,9.9,12.15,-6.64,-0.058,-9.637,10.65,145.56,-34.94,13.61,12.61,-7.263,-0.938,-11.282,18.86,154.19,14.08,15.8,13.97,-11.749,-1.51,-9.188,29.77,308.8,19.08,11.4,13.3,-10.269,-1.408,-3.284,62.45,430.56,3.37,24.58,12.81,0.525,2.176,34.965,68.47,473.98,-159.35
